1.505778,CN\; 1-2 Q_{1}34.5
1.505495,CN\; 1-2 Q_{2}34.5
1.505098,CN\; 1-2 P_{1}25.5
1.504302,CN\; 1-2 R_{2}45.5
1.503922,CN\; 1-2 R_{1}45.5
1.503911,CN\; 1-2 P_{2}25.5
1.503266,CN\; 1-2 Q_{1}33.5
1.502838,CN\; 1-2 Q_{2}33.5
1.501572,CN\; 1-2 R_{2}44.5
1.501309,CN\; 1-2 R_{1}44.5
1.501146,CN\; 1-2 P_{2}24.5
1.500840,CN\; 1-2 Q_{1}32.5
1.500262,CN\; 1-2 Q_{2}32.5
1.500045,CN\; 1-2 P_{1}23.5
1.498927,CN\; 1-2 R_{2}43.5
1.498496,CN\; 1-2 Q_{1}31.5
1.325411,CN\; 0-0 P_{2}83.5
1.320778,CN\; 0-0 P_{1}83.5
1.319588,CN\; 0-0 P_{2}82.5
1.309456,CN\; 0-0 P_{1}81.5
1.303953,CN\; 0-0 P_{1}80.5
1.302764,CN\; 0-0 P_{2}79.5
1.300700,CN\; 0-0 Q_{1}88.5
1.298555,CN\; 0-0 P_{1}79.5
1.297366,CN\; 0-0 P_{2}78.5
1.295360,CN\; 0-0 Q_{1}87.5
1.294349,CN\; 0-0 Q_{2}86.5
1.293257,CN\; 0-0 P_{1}78.5
1.292067,CN\; 0-0 P_{2}77.5
1.290123,CN\; 0-0 Q_{1}86.5
1.289112,CN\; 0-0 Q_{2}85.5
1.288059,CN\; 0-0 P_{1}77.5
1.286869,CN\; 0-0 P_{2}76.5
1.284985,CN\; 0-0 Q_{1}85.5
1.283974,CN\; 0-0 Q_{2}84.5
1.282958,CN\; 0-0 P_{1}76.5
1.281768,CN\; 0-0 P_{2}75.5
1.279946,CN\; 0-0 Q_{1}84.5
1.278933,CN\; 0-0 Q_{2}83.5
1.277954,CN\; 0-0 P_{1}75.5
1.276763,CN\; 0-0 P_{2}74.5
1.275002,CN\; 0-0 Q_{1}83.5
1.273989,CN\; 0-0 Q_{2}82.5
1.273045,CN\; 0-0 P_{1}74.5
1.271851,CN\; 0-0 P_{2}73.5
1.270153,CN\; 0-0 Q_{1}82.5
1.268227,CN\; 0-0 P_{1}73.5
1.267032,CN\; 0-0 P_{2}72.5
1.265398,CN\; 0-0 Q_{1}81.5
1.263502,CN\; 0-0 P_{1}72.5
1.262304,CN\; 0-0 P_{2}71.5
1.260732,CN\; 0-0 Q_{1}80.5
1.259715,CN\; 0-0 Q_{2}79.5
1.258875,CN\; 0-0 P_{1}71.5
1.257664,CN\; 0-0 P_{2}70.5
1.256157,CN\; 0-0 Q_{1}79.5
1.255138,CN\; 0-0 Q_{2}78.5
1.254317,CN\; 0-0 P_{1}70.5
1.253113,CN\; 0-0 P_{2}69.5
1.251670,CN\; 0-0 Q_{1}78.5
1.250649,CN\; 0-0 Q_{2}77.5
1.249855,CN\; 0-0 P_{1}69.5
1.248648,CN\; 0-0 P_{2}68.5
1.247270,CN\; 0-0 Q_{1}77.5
1.246246,CN\; 0-0 Q_{2}76.5
1.245479,CN\; 0-0 P_{1}68.5
1.244267,CN\; 0-0 P_{2}67.5
1.242954,CN\; 0-0 Q_{1}76.5
1.241927,CN\; 0-0 Q_{2}75.5
1.241186,CN\; 0-0 P_{1}67.5
1.239970,CN\; 0-0 P_{2}66.5
1.238724,CN\; 0-0 Q_{1}75.5
1.237693,CN\; 0-0 Q_{2}74.5
1.236977,CN\; 0-0 P_{1}66.5
1.235755,CN\; 0-0 P_{2}65.5
1.234575,CN\; 0-0 Q_{1}74.5
1.233541,CN\; 0-0 Q_{2}73.5
1.232848,CN\; 0-0 P_{1}65.5
1.231621,CN\; 0-0 P_{2}64.5
1.231560,CN\; 0-0 R_{2}82.5
1.230508,CN\; 0-0 Q_{1}73.5
1.229470,CN\; 0-0 Q_{2}72.5
1.228799,CN\; 0-0 P_{1}64.5
1.228479,CN\; 0-0 R_{1}82.5
1.227567,CN\; 0-0 P_{2}63.5
1.226520,CN\; 0-0 Q_{1}72.5
1.225478,CN\; 0-0 Q_{2}71.5
1.224829,CN\; 0-0 P_{1}63.5
1.223591,CN\; 0-0 P_{2}62.5
1.220937,CN\; 0-0 P_{1}62.5
1.220522,CN\; 0-0 R_{1}80.5
1.219691,CN\; 0-0 P_{2}61.5
1.218780,CN\; 0-0 Q_{1}70.5
1.217728,CN\; 0-0 Q_{2}69.5
1.217121,CN\; 0-0 P_{1}61.5
1.216661,CN\; 0-0 R_{1}79.5
1.215868,CN\; 0-0 P_{2}60.5
1.215637,CN\; 0-0 R_{2}78.5
1.215025,CN\; 0-0 Q_{1}69.5
1.213968,CN\; 0-0 Q_{2}68.5
1.213380,CN\; 0-0 P_{1}60.5
1.212879,CN\; 0-0 R_{1}78.5
1.212120,CN\; 0-0 P_{2}59.5
1.211346,CN\; 0-0 Q_{1}68.5
1.210283,CN\; 0-0 Q_{2}67.5
1.209714,CN\; 0-0 P_{1}59.5
1.209174,CN\; 0-0 R_{1}77.5
1.208445,CN\; 0-0 P_{2}58.5
1.208146,CN\; 0-0 R_{2}76.5
1.207740,CN\; 0-0 Q_{1}67.5
1.206671,CN\; 0-0 Q_{2}66.5
1.205544,CN\; 0-0 R_{1}76.5
1.204843,CN\; 0-0 P_{2}57.5
1.204513,CN\; 0-0 R_{2}75.5
1.204208,CN\; 0-0 Q_{1}66.5
1.203132,CN\; 0-0 Q_{2}65.5
1.202600,CN\; 0-0 P_{1}57.5
1.201988,CN\; 0-0 R_{1}75.5
1.201312,CN\; 0-0 P_{2}56.5
1.200954,CN\; 0-0 R_{2}74.5
1.200747,CN\; 0-0 Q_{1}65.5
1.199665,CN\; 0-0 Q_{2}64.5
1.199150,CN\; 0-0 P_{1}56.5
1.198506,CN\; 0-0 R_{1}74.5
1.197852,CN\; 0-0 P_{2}55.5
1.197469,CN\; 0-0 R_{2}73.5
1.197358,CN\; 0-0 Q_{1}64.5
1.196268,CN\; 0-0 Q_{2}63.5
1.195770,CN\; 0-0 P_{1}55.5
1.195095,CN\; 0-0 R_{1}73.5
1.194462,CN\; 0-0 P_{2}54.5
1.194055,CN\; 0-0 R_{2}72.5
1.194038,CN\; 0-0 Q_{1}63.5
1.192941,CN\; 0-0 Q_{2}62.5
1.192460,CN\; 0-0 P_{1}54.5
1.191756,CN\; 0-0 R_{1}72.5
1.191140,CN\; 0-0 P_{2}53.5
1.190788,CN\; 0-0 Q_{1}62.5
1.190712,CN\; 0-0 R_{2}71.5
1.189682,CN\; 0-0 Q_{2}61.5
1.189218,CN\; 0-0 P_{1}53.5
1.188487,CN\; 0-0 R_{1}71.5
1.187886,CN\; 0-0 P_{2}52.5
1.187606,CN\; 0-0 Q_{1}61.5
1.187439,CN\; 0-0 R_{2}70.5
1.186491,CN\; 0-0 Q_{2}60.5
1.186043,CN\; 0-0 P_{1}52.5
1.185287,CN\; 0-0 R_{1}70.5
1.184699,CN\; 0-0 P_{2}51.5
1.184491,CN\; 0-0 Q_{1}60.5
1.184234,CN\; 0-0 R_{2}69.5
1.183367,CN\; 0-0 Q_{2}59.5
1.182935,CN\; 0-0 P_{1}51.5
1.182156,CN\; 0-0 R_{1}69.5
1.181577,CN\; 0-0 P_{2}50.5
1.181442,CN\; 0-0 Q_{1}59.5
1.181098,CN\; 0-0 R_{2}68.5
1.180309,CN\; 0-0 Q_{2}58.5
1.179893,CN\; 0-0 P_{1}50.5
1.179091,CN\; 0-0 R_{1}68.5
1.178520,CN\; 0-0 P_{2}49.5
1.178459,CN\; 0-0 Q_{1}58.5
1.178029,CN\; 0-0 R_{2}67.5
1.177316,CN\; 0-0 Q_{2}57.5
1.176915,CN\; 0-0 P_{1}49.5
1.176093,CN\; 0-0 R_{1}67.5
1.175541,CN\; 0-0 Q_{1}57.5
1.175528,CN\; 0-0 P_{2}48.5
1.175028,CN\; 0-0 R_{2}66.5
1.174387,CN\; 0-0 Q_{2}56.5
1.174002,CN\; 0-0 P_{1}48.5
1.173161,CN\; 0-0 R_{1}66.5
1.172686,CN\; 0-0 Q_{1}56.5
1.172598,CN\; 0-0 P_{2}47.5
1.172088,CN\; 0-0 R_{2}65.5
1.171521,CN\; 0-0 Q_{2}55.5
1.171153,CN\; 0-0 P_{1}47.5
1.170294,CN\; 0-0 R_{1}65.5
1.169895,CN\; 0-0 Q_{1}55.5
1.169732,CN\; 0-0 P_{2}46.5
1.169214,CN\; 0-0 R_{2}64.5
1.168718,CN\; 0-0 Q_{2}54.5
1.168366,CN\; 0-0 P_{1}46.5
1.167490,CN\; 0-0 R_{1}64.5
1.167167,CN\; 0-0 Q_{1}54.5
1.166927,CN\; 0-0 P_{2}45.5
1.166404,CN\; 0-0 R_{2}63.5
1.165977,CN\; 0-0 Q_{2}53.5
1.165641,CN\; 0-0 P_{1}45.5
1.164750,CN\; 0-0 R_{1}63.5
1.164500,CN\; 0-0 Q_{1}53.5
1.164183,CN\; 0-0 P_{2}44.5
1.163657,CN\; 0-0 R_{2}62.5
1.163297,CN\; 0-0 Q_{2}52.5
1.162977,CN\; 0-0 P_{1}44.5
1.162072,CN\; 0-0 R_{1}62.5
1.161894,CN\; 0-0 Q_{1}52.5
1.161499,CN\; 0-0 P_{2}43.5
1.160971,CN\; 0-0 R_{2}61.5
1.160677,CN\; 0-0 Q_{2}51.5
1.160374,CN\; 0-0 P_{1}43.5
1.159456,CN\; 0-0 R_{1}61.5
1.159348,CN\; 0-0 Q_{1}51.5
1.158875,CN\; 0-0 P_{2}42.5
1.158347,CN\; 0-0 R_{2}60.5
1.158117,CN\; 0-0 Q_{2}50.5
1.157830,CN\; 0-0 P_{1}42.5
1.156900,CN\; 0-0 R_{1}60.5
1.156862,CN\; 0-0 Q_{1}50.5
1.156309,CN\; 0-0 P_{2}41.5
1.155784,CN\; 0-0 R_{2}59.5
1.155615,CN\; 0-0 Q_{2}49.5
1.155347,CN\; 0-0 P_{1}41.5
1.153280,CN\; 0-0 R_{2}58.5
1.153172,CN\; 0-0 Q_{2}48.5
1.152922,CN\; 0-0 P_{1}40.5
1.151970,CN\; 0-0 R_{1}58.5
1.151352,CN\; 0-0 P_{2}39.5
1.150836,CN\; 0-0 R_{2}57.5
1.150787,CN\; 0-0 Q_{2}47.5
1.150555,CN\; 0-0 P_{1}39.5
1.149594,CN\; 0-0 R_{1}57.5
1.148958,CN\; 0-0 P_{2}38.5
1.148458,CN\; 0-0 Q_{2}46.5
1.148450,CN\; 0-0 R_{2}56.5
1.148246,CN\; 0-0 P_{1}38.5
1.146186,CN\; 0-0 Q_{2}45.5
1.146122,CN\; 0-0 R_{2}55.5
1.145994,CN\; 0-0 P_{1}37.5
1.145305,CN\; 0-0 Q_{1}45.5
1.145016,CN\; 0-0 R_{1}55.5
1.144340,CN\; 0-0 P_{2}36.5
1.143970,CN\; 0-0 Q_{2}44.5
1.143851,CN\; 0-0 R_{2}54.5
1.143799,CN\; 0-0 P_{1}36.5
1.143164,CN\; 0-0 Q_{1}44.5
1.142812,CN\; 0-0 R_{1}54.5
1.142113,CN\; 0-0 P_{2}35.5
1.141808,CN\; 0-0 Q_{2}43.5
1.141660,CN\; 0-0 P_{1}35.5
1.141636,CN\; 0-0 R_{2}53.5
1.141079,CN\; 0-0 Q_{1}43.5
1.139940,CN\; 0-0 P_{2}34.5
1.139701,CN\; 0-0 Q_{2}42.5
1.139576,CN\; 0-0 P_{1}34.5
1.139477,CN\; 0-0 R_{2}52.5
1.139049,CN\; 0-0 Q_{1}42.5
1.137821,CN\; 0-0 P_{2}33.5
1.137648,CN\; 0-0 Q_{2}41.5
1.137548,CN\; 0-0 P_{1}33.5
1.137374,CN\; 0-0 R_{2}51.5
1.137073,CN\; 0-0 Q_{1}41.5
1.136540,CN\; 0-0 R_{1}51.5
1.135756,CN\; 0-0 P_{2}32.5
1.135649,CN\; 0-0 Q_{2}40.5
1.135574,CN\; 0-0 P_{1}32.5
1.134560,CN\; 0-0 R_{1}50.5
1.133331,CN\; 0-0 R_{2}49.5
1.133285,CN\; 0-0 Q_{1}39.5
1.131808,CN\; 0-0 Q_{2}38.5
1.131790,CN\; 0-0 P_{1}30.5
1.131781,CN\; 0-0 P_{2}30.5
1.131471,CN\; 0-0 Q_{1}38.5
1.131390,CN\; 0-0 R_{2}48.5
1.130762,CN\; 0-0 R_{1}48.5
1.129709,CN\; 0-0 Q_{1}37.5
1.129503,CN\; 0-0 R_{2}47.5
1.128944,CN\; 0-0 R_{1}47.5
1.128221,CN\; 0-0 P_{1}28.5
1.128176,CN\; 0-0 Q_{2}36.5
1.127179,CN\; 0-0 R_{1}46.5
1.126516,CN\; 0-0 P_{1}27.5
1.126344,CN\; 0-0 Q_{1}35.5
1.126203,CN\; 0-0 P_{2}27.5
1.125886,CN\; 0-0 R_{2}45.5
1.124864,CN\; 0-0 P_{1}26.5
1.124746,CN\; 0-0 Q_{2}34.5
1.124739,CN\; 0-0 Q_{1}34.5
1.124443,CN\; 0-0 P_{2}26.5
1.124156,CN\; 0-0 R_{2}44.5
1.123264,CN\; 0-0 P_{1}25.5
1.123186,CN\; 0-0 Q_{1}33.5
1.123106,CN\; 0-0 Q_{2}33.5
1.121717,CN\; 0-0 P_{1}24.5
1.121684,CN\; 0-0 Q_{1}32.5
1.121072,CN\; 0-0 P_{2}24.5
1.120848,CN\; 0-0 R_{2}42.5
1.120779,CN\; 0-0 ^{O}P_{12}17.5
1.120640,CN\; 0-0 R_{1}42.5
1.120232,CN\; 0-0 Q_{1}31.5
1.118832,CN\; 0-0 Q_{1}30.5
1.118778,CN\; 0-0 P_{1}22.5
1.117892,CN\; 0-0 P_{2}22.5
1.117742,CN\; 0-0 R_{2}40.5
1.117679,CN\; 0-0 R_{1}40.5
1.117599,CN\; 0-0 ^{O}P_{12}15.5
1.117482,CN\; 0-0 Q_{1}29.5
1.117038,CN\; 0-0 Q_{2}29.5
1.116268,CN\; 0-0 blend
1.116048,CN\; 0-0 P_{1}20.5
1.115641,CN\; 0-0 Q_{2}28.5
1.114919,CN\; 0-0 blend
1.114833,CN\; 0-0 R_{2}38.5
1.114636,CN\; 0-0 ^{O}P_{12}13.5
1.114292,CN\; 0-0 Q_{2}27.5
1.113731,CN\; 0-0 Q_{1}26.5
1.113614,CN\; 0-0 R_{1}37.5
1.113472,CN\; 0-0 P_{2}19.5
1.112989,CN\; 0-0 Q_{2}26.5
1.112580,CN\; 0-0 Q_{1}25.5
1.112349,CN\; 0-0 blend
1.112120,CN\; 0-0 R_{2}36.5
1.112090,CN\; 0-0 P_{2}18.5
1.111893,CN\; 0-0 ^{O}P_{12}11.5
1.111730,CN\; 0-0 Q_{2}25.5
1.111478,CN\; 0-0 Q_{1}24.5
1.111207,CN\; 0-0 P_{1}16.5
1.111153,CN\; 0-0 R_{1}35.5
1.110836,CN\; 0-0 R_{2}35.5
1.110752,CN\; 0-0 P_{2}17.5
1.110522,CN\; 0-0 Q_{2}24.5
1.110426,CN\; 0-0 Q_{1}23.5
1.110127,CN\; 0-0 P_{1}15.5
1.109995,CN\; 0-0 R_{1}34.5
1.109599,CN\; 0-0 R_{2}34.5
1.109458,CN\; 0-0 P_{2}16.5
1.109424,CN\; 0-0 Q_{1}22.5
1.109357,CN\; 0-0 Q_{2}23.5
1.109098,CN\; 0-0 P_{1}14.5
1.108887,CN\; 0-0 R_{1}33.5
1.108470,CN\; 0-0 Q_{1}21.5
1.108409,CN\; 0-0 R_{2}33.5
1.107827,CN\; 0-0 R_{1}32.5
1.107566,CN\; 0-0 Q_{1}20.5
1.107267,CN\; 0-0 R_{2}32.5
1.107200,CN\; 0-0 P_{1}12.5
1.107162,CN\; 0-0 Q_{2}21.5
1.106999,CN\; 0-0 P_{2}14.5
1.106816,CN\; 0-0 R_{1}31.5
1.106711,CN\; 0-0 Q_{1}19.5
1.106330,CN\; 0-0 P_{1}11.5
1.106170,CN\; 0-0 R_{2}31.5
1.106131,CN\; 0-0 Q_{2}20.5
1.106012,CN\; 0-0 ^{O}P_{12}6.5
1.105906,CN\; 0-0 Q_{1}18.5
1.105842,CN\; 0-0 blend
1.105514,CN\; 0-0 P_{1}10.5
1.105147,CN\; 0-0 blend
1.104937,CN\; 0-0 R_{1}29.5
1.104751,CN\; 0-0 P_{1}9.5
1.104707,CN\; 0-0 P_{2}12.5
1.104443,CN\; 0-0 Q_{1}16.5
1.104199,CN\; 0-0 Q_{2}18.5
1.104117,CN\; 0-0 R_{2}29.5
1.104070,CN\; 0-0 R_{1}28.5
1.104043,CN\; 0-0 P_{1}8.5
1.103787,CN\; 0-0 Q_{1}15.5
1.103621,CN\; 0-0 P_{2}11.5
1.103389,CN\; 0-0 P_{1}7.5
1.103298,CN\; 0-0 Q_{2}17.5
1.103250,CN\; 0-0 R_{1}27.5
1.103180,CN\; 0-0 blend
1.102791,CN\; 0-0 P_{1}6.5
1.102624,CN\; 0-0 Q_{1}13.5
1.102575,CN\; 0-0 P_{2}10.5
1.102478,CN\; 0-0 R_{1}26.5
1.102438,CN\; 0-0 Q_{2}16.5
1.101758,CN\; 0-0 blend
1.101664,CN\; 0-0 Q_{1}11.5
1.101620,CN\; 0-0 Q_{2}15.5
1.101567,CN\; 0-0 P_{2}9.5
1.101377,CN\; 0-0 R_{2}26.5
1.101333,CN\; 0-0 P_{1}3.5
1.101261,CN\; 0-0 Q_{1}10.5
1.101077,CN\; 0-0 R_{1}24.5
1.100961,CN\; 0-0 P_{1}2.5
1.100910,CN\; 0-0 Q_{1}9.5
1.100843,CN\; 0-0 Q_{2}14.5
1.100611,CN\; 0-0 Q_{1}8.5
1.100553,CN\; 0-0 R_{2}25.5
1.100448,CN\; 0-0 R_{1}23.5
1.100366,CN\; 0-0 Q_{1}7.5
1.100174,CN\; 0-0 Q_{1}6.5
1.100107,CN\; 0-0 Q_{2}13.5
1.100041,CN\; 0-0 blend
1.099957,CN\; 0-0 blend
1.099867,CN\; 0-0 R_{1}22.5
1.099773,CN\; 0-0 R_{2}24.5
1.099664,CN\; 0-0 P_{2}7.5
1.099586,CN\; 0-0 R_{1}0.5
1.099410,CN\; 0-0 Q_{2}12.5
1.099333,CN\; 0-0 R_{1}21.5
1.099041,CN\; 0-0 blend
1.098847,CN\; 0-0 R_{1}20.5
1.098752,CN\; 0-0 Q_{2}11.5
1.098558,CN\; 0-0 R_{1}2.5
1.098408,CN\; 0-0 R_{1}19.5
1.098346,CN\; 0-0 R_{2}22.5
1.098131,CN\; 0-0 blend
1.098017,CN\; 0-0 R_{1}18.5
1.097906,CN\; 0-0 P_{2}5.5
1.097755,CN\; 0-0 R_{1}4.5
1.097697,CN\; 0-0 R_{2}21.5
1.097675,CN\; 0-0 R_{1}17.5
1.097551,CN\; 0-0 Q_{2}9.5
1.097437,CN\; 0-0 R_{1}5.5
1.097381,CN\; 0-0 R_{1}16.5
1.097172,CN\; 0-0 R_{1}6.5
1.097135,CN\; 0-0 R_{1}15.5
1.097085,CN\; 0-0 blend
1.096527,CN\; 0-0 R_{2}19.5
1.096498,CN\; 0-0 Q_{2}7.5
1.096286,CN\; 0-0 P_{2}3.5
1.095587,CN\; 0-0 Q_{2}5.5
1.095526,CN\; 0-0 blend
1.095183,CN\; 0-0 Q_{2}4.5
1.095088,CN\; 0-0 R_{2}16.5
1.094812,CN\; 0-0 Q_{2}3.5
1.094799,CN\; 0-0 P_{2}1.5
1.094691,CN\; 0-0 R_{2}15.5
1.094474,CN\; 0-0 Q_{2}2.5
1.094334,CN\; 0-0 R_{2}14.5
1.094169,CN\; 0-0 Q_{2}1.5
1.094017,CN\; 0-0 R_{2}13.5
1.093895,CN\; 0-0 Q_{2}0.5
1.093739,CN\; 0-0 R_{2}12.5
1.093501,CN\; 0-0 R_{2}11.5
1.092286,CN\; 0-0 ^{S}R_{21}32.5
1.092215,CN\; 0-0 ^{S}R_{21}1.5
1.091661,CN\; 0-0 ^{S}R_{21}31.5
1.091651,CN\; 0-0 ^{S}R_{21}2.5
1.091119,CN\; 0-0 ^{S}R_{21}3.5
1.091082,CN\; 0-0 ^{S}R_{21}30.5
1.090621,CN\; 0-0 ^{S}R_{21}4.5
1.090545,CN\; 0-0 ^{S}R_{21}29.5
1.090158,CN\; 0-0 ^{S}R_{21}5.5
1.090053,CN\; 0-0 ^{S}R_{21}28.5
1.089728,CN\; 0-0 ^{S}R_{21}6.5
1.089604,CN\; 0-0 ^{S}R_{21}27.5
1.089334,CN\; 0-0 ^{S}R_{21}7.5
1.089198,CN\; 0-0 ^{S}R_{21}26.5
1.088976,CN\; 0-0 ^{S}R_{21}8.5
1.088654,CN\; 0-0 ^{S}R_{21}9.5
1.088369,CN\; 0-0 ^{S}R_{21}10.5
1.088238,CN\; 0-0 ^{S}R_{21}23.5
1.088121,CN\; 0-0 ^{S}R_{21}11.5
1.088003,CN\; 0-0 ^{S}R_{21}22.5
1.087911,CN\; 0-0 ^{S}R_{21}12.5
1.087809,CN\; 0-0 ^{S}R_{21}21.5
1.087741,CN\; 0-0 ^{S}R_{21}13.5
1.087658,CN\; 0-0 ^{S}R_{21}20.5
1.077985,CN\; 1-0 P_{1}82.5
1.077184,CN\; 1-0 P_{2}81.5
1.073888,CN\; 1-0 P_{1}81.5
1.073086,CN\; 1-0 P_{2}80.5
1.069865,CN\; 1-0 P_{1}80.5
1.069062,CN\; 1-0 P_{2}79.5
1.065914,CN\; 1-0 P_{1}79.5
1.065111,CN\; 1-0 P_{2}78.5
1.062035,CN\; 1-0 P_{1}78.5
1.061231,CN\; 1-0 P_{2}77.5
1.058226,CN\; 1-0 P_{1}77.5
1.057421,CN\; 1-0 P_{2}76.5
1.054549,CN\; 1-0 Q_{2}83.5
1.054486,CN\; 1-0 P_{1}76.5
1.053679,CN\; 1-0 P_{2}75.5
1.051553,CN\; 1-0 Q_{1}83.5
1.050861,CN\; 1-0 Q_{2}82.5
1.050815,CN\; 1-0 P_{1}75.5
1.050006,CN\; 1-0 P_{2}74.5
1.047934,CN\; 1-0 Q_{1}82.5
1.046399,CN\; 1-0 P_{2}73.5
1.044382,CN\; 1-0 Q_{1}81.5
1.042858,CN\; 1-0 P_{2}72.5
1.040896,CN\; 1-0 Q_{1}80.5
1.040198,CN\; 1-0 Q_{2}79.5
1.040197,CN\; 1-0 P_{1}72.5
1.039382,CN\; 1-0 P_{2}71.5
1.037474,CN\; 1-0 Q_{1}79.5
1.036787,CN\; 1-0 P_{1}71.5
1.036775,CN\; 1-0 Q_{2}78.5
1.035969,CN\; 1-0 P_{2}70.5
1.034117,CN\; 1-0 Q_{1}78.5
1.033440,CN\; 1-0 P_{1}70.5
1.033415,CN\; 1-0 Q_{2}77.5
1.032618,CN\; 1-0 P_{2}69.5
1.030822,CN\; 1-0 Q_{1}77.5
1.030154,CN\; 1-0 P_{1}69.5
1.030127,CN\; 1-0 Q_{2}76.5
1.029330,CN\; 1-0 P_{2}68.5
1.027589,CN\; 1-0 Q_{1}76.5
1.026930,CN\; 1-0 P_{1}68.5
1.026883,CN\; 1-0 Q_{2}75.5
1.026102,CN\; 1-0 P_{2}67.5
1.025326,CN\; 1-0 R_{2}83.5
1.024418,CN\; 1-0 Q_{1}75.5
1.023766,CN\; 1-0 P_{1}67.5
1.023709,CN\; 1-0 Q_{2}74.5
1.022933,CN\; 1-0 P_{2}66.5
1.022837,CN\; 1-0 R_{1}83.5
1.021305,CN\; 1-0 Q_{1}74.5
1.020660,CN\; 1-0 P_{1}66.5
1.020594,CN\; 1-0 Q_{2}73.5
1.019825,CN\; 1-0 P_{2}65.5
1.019706,CN\; 1-0 R_{1}82.5
1.019001,CN\; 1-0 R_{2}81.5
1.018253,CN\; 1-0 Q_{1}73.5
1.017614,CN\; 1-0 P_{1}65.5
1.017538,CN\; 1-0 Q_{2}72.5
1.016774,CN\; 1-0 P_{2}64.5
1.016636,CN\; 1-0 R_{1}81.5
1.015259,CN\; 1-0 Q_{1}72.5
1.014624,CN\; 1-0 P_{1}64.5
1.014540,CN\; 1-0 Q_{2}71.5
1.013780,CN\; 1-0 P_{2}63.5
1.013624,CN\; 1-0 R_{1}80.5
1.012917,CN\; 1-0 R_{2}79.5
1.012321,CN\; 1-0 Q_{1}71.5
1.011600,CN\; 1-0 Q_{2}70.5
1.010843,CN\; 1-0 P_{2}62.5
1.010672,CN\; 1-0 R_{1}79.5
1.009963,CN\; 1-0 R_{2}78.5
1.009442,CN\; 1-0 Q_{1}70.5
1.008816,CN\; 1-0 P_{1}62.5
1.008716,CN\; 1-0 Q_{2}69.5
1.007961,CN\; 1-0 P_{2}61.5
1.007777,CN\; 1-0 R_{1}78.5
1.007066,CN\; 1-0 R_{2}77.5
1.006618,CN\; 1-0 Q_{1}69.5
1.005995,CN\; 1-0 P_{1}61.5
1.005888,CN\; 1-0 Q_{2}68.5
1.005134,CN\; 1-0 P_{2}60.5
1.004939,CN\; 1-0 R_{1}77.5
1.004226,CN\; 1-0 R_{2}76.5
1.003849,CN\; 1-0 Q_{1}68.5
1.003228,CN\; 1-0 P_{1}60.5
1.003114,CN\; 1-0 Q_{2}67.5
1.002362,CN\; 1-0 P_{2}59.5
1.002158,CN\; 1-0 R_{1}76.5
1.001134,CN\; 1-0 Q_{1}67.5
1.000395,CN\; 1-0 Q_{2}66.5
0.999643,CN\; 1-0 P_{2}58.5
0.999430,CN\; 1-0 R_{1}75.5
0.998713,CN\; 1-0 R_{2}74.5
0.998473,CN\; 1-0 Q_{1}66.5
0.997856,CN\; 1-0 P_{1}58.5
0.997730,CN\; 1-0 Q_{2}65.5
0.996976,CN\; 1-0 P_{2}57.5
0.996758,CN\; 1-0 R_{1}74.5
0.996038,CN\; 1-0 R_{2}73.5
0.995865,CN\; 1-0 Q_{1}65.5
0.995248,CN\; 1-0 P_{1}57.5
0.995116,CN\; 1-0 Q_{2}64.5
0.994362,CN\; 1-0 P_{2}56.5
0.994139,CN\; 1-0 R_{1}73.5
0.993417,CN\; 1-0 R_{2}72.5
0.993310,CN\; 1-0 Q_{1}64.5
0.992692,CN\; 1-0 P_{1}56.5
0.992555,CN\; 1-0 Q_{2}63.5
0.991799,CN\; 1-0 P_{2}55.5
0.990848,CN\; 1-0 R_{2}71.5
0.990806,CN\; 1-0 Q_{1}63.5
0.990188,CN\; 1-0 P_{1}55.5
0.990046,CN\; 1-0 Q_{2}62.5
0.989286,CN\; 1-0 P_{2}54.5
0.989061,CN\; 1-0 R_{1}71.5
0.988353,CN\; 1-0 Q_{1}62.5
0.988235,CN\; 1-0 R_{2}70.5
0.987734,CN\; 1-0 P_{1}54.5
0.987587,CN\; 1-0 Q_{2}61.5
0.986824,CN\; 1-0 P_{2}53.5
0.986599,CN\; 1-0 R_{1}70.5
0.985950,CN\; 1-0 Q_{1}61.5
0.985867,CN\; 1-0 R_{2}69.5
0.985330,CN\; 1-0 P_{1}53.5
0.985177,CN\; 1-0 Q_{2}60.5
0.984411,CN\; 1-0 P_{2}52.5
0.984189,CN\; 1-0 R_{1}69.5
0.983597,CN\; 1-0 Q_{1}60.5
0.982976,CN\; 1-0 P_{1}52.5
0.982818,CN\; 1-0 Q_{2}59.5
0.982047,CN\; 1-0 P_{2}51.5
0.981830,CN\; 1-0 R_{1}68.5
0.981293,CN\; 1-0 Q_{1}59.5
0.981089,CN\; 1-0 R_{2}67.5
0.980670,CN\; 1-0 P_{1}51.5
0.980507,CN\; 1-0 Q_{2}58.5
0.979731,CN\; 1-0 P_{2}50.5
0.979520,CN\; 1-0 R_{1}67.5
0.978776,CN\; 1-0 R_{2}66.5
0.978412,CN\; 1-0 P_{1}50.5
0.978244,CN\; 1-0 Q_{2}57.5
0.977463,CN\; 1-0 P_{2}49.5
0.977259,CN\; 1-0 R_{1}66.5
0.976831,CN\; 1-0 Q_{1}57.5
0.976511,CN\; 1-0 R_{2}65.5
0.976202,CN\; 1-0 P_{1}49.5
